indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1991,3941256013983.81,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1990,4018638334133.62,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1989,3576759186901.54,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1988,3444527330577.46,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1987,3227673304724.47,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1986,3130949676907.31,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1985,3066798691240.21,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1984,2955552476174.84,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1983,2892065084575.52,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1982,2988006465074.27,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1981,3048242040546.21,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1980,2723796422788.34,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1979,2294291824244.42,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1978,1968847713670.38,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1977,1774382444793.39,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1976,1574037973549.43,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1975,1457698309230.86,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1974,1334355432778.77,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1973,1049543911462.72,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1972,821216194535.88,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1971,733811140264.381,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1970,680654910933.922,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1969,623239991398.206,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1968,557799021089.887,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1967,526414778778.134,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1966,512977216813.779,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1965,493294437302.523,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1964,448663101500.283,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1963,403916731998.057,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1962,365941814306.201,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1961,358058594030.349,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1960,351523860888.83,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2024,1060004843955.22,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2023,1149351628081.53,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2022,1279359771603.06,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2021,1187113707176.67,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2020,1087140198997.65,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2019,1153206654635.47,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2018,1125300769098.02,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2017,1064742116157.94,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2016,1035753092023.26,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2015,1104879083605.57,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2014,1164575941941.19,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2013,1071496768146.9,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2012,983022339145.622,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2011,888700057874.662,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2010,780649296606.818,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2009,669208353478.582,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2008,714828110636.763,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2007,609916209452.187,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2006,526719492890.65,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2005,428406321518.214,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2004,365173874492.233,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2003,302985351673.086,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2002,267657390927.36,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2001,244005148509.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2000,244328547027.03,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1999,203535056768.766,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1998,360887205960.132,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1997,344036244219.547,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1996,328491183839.091,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1995,267306446997.723,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1994,190980204854.028,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1993,175241717820.159,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1992,165352521675.512,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1991,170032191535.291,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1990,159015431879.068,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1989,143849051762.806,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1988,148180207998.815,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1987,142222800017.433,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1986,138012471526.313,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1985,149357442140.384,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1984,148711541455.385,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1983,171847456866.342,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1982,224347863337.118,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1981,245475666473.677,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1980,134443209050.811,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1979,106206388060.645,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1978,87126943842.2034,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1977,79018237314.5376,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1976,73439022328.3536,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1975,61044399946.2258,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1974,52752031151.0091,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1973,37106245242.587,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1972,34165678728.5156,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1971,30391695556.3027,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1970,32355590017.0475,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1969,23959818497.144,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1968,21046711584.6648,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1967,19794525668.3252,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1966,19604879332.0537,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1965,17976500988.0494,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1964,16625996700.4931,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1963,15144589924.4184,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1962,14221830055.6742,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1961,13314112174.8694,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1960,12400947761.6171,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2024,1834104992046.61,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2023,1673784986038.41,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2022,1615949723957.34,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2021,1490169458827.91,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2020,1370690171731.28,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2019,1355420093222.75,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2018,1287143768703.4,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2017,1210063604874.31,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2016,1121857668354.92,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2015,1061783169900.24,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2014,1062624672308.2,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2013,997649689093.12,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2012,920268876344.265,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2011,915288261232.998,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2010,815410218302.356,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2009,715019772891.695,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2008,702585114380.963,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2007,579818274460.695,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2006,488008347922.949,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2005,421426795577.002,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2004,365954188619.875,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2003,321179395031.5,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2002,285678102646.995,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2001,269261045514.184,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2000,274832835638.776,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1999,249013297806.204,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1998,242091737087.559,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1997,235062890052.911,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1996,224628404978.402,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1995,213430818509.688,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1994,205678448003.042,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1993,208421775472.187,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1992,199769726617.382,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1991,240437394741.974,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1990,221477806412.493,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1989,192752860842.852,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1988,186150131301.521,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1987,175022292684.963,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1986,168701563327.634,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1985,189187612075.139,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1984,178964086629.293,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1983,174729955202.608,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1982,173906353397.524,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1981,170801897775.955,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1980,163393060128.355,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1979,145397904621.968,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1978,133210523447.48,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1977,114603560450.16,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1976,104205142822.458,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1975,110097374843.034,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1974,92506250038.9094,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1973,73924958967.7323,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1972,61094751278.1446,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1971,58866050390.3041,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1970,55594727202.6546,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1969,56312149007.141,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1968,50511645331.4643,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1967,47752911543.6304,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1966,47008346662.5372,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1965,43730943016.1235,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1964,38331317593.6074,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1963,40820946962.1729,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1962,36260305491.5032,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1961,33574168395.2697,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1960,32022787242.4772,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2024,2894109836001.83,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2023,2823136614119.93,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2022,2895309495560.39,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2021,2677283166004.58,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2020,2457830370728.94,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2019,2508626747858.23,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2018,2412444537801.42,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2017,2274805721032.25,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2016,2157610760378.18,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2015,2166662253505.82,,,0
